assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,Bioorg Med Chem Lett,CHEMBL4228889,260,0.26,No
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)cc4)CO3)c2c1,Bioorg Med Chem Lett,CHEMBL4228182,2000,2,No
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,Bioorg Med Chem Lett,CHEMBL4226251,4800,4.8,No
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,Bioorg Med Chem Lett,CHEMBL4224881,2500,2.5,No
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,Bioorg Med Chem Lett,CHEMBL4225469,1300,1.3,No
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2c1,Bioorg Med Chem Lett,CHEMBL4229223,12000,12,No
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,Bioorg Med Chem Lett,CHEMBL4228258,9500,9.5,No
CHEMBL4224584,Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,Bioorg Med Chem Lett,CHEMBL4229089,5100,5.1,No
CHEMBL4235947,Inhibition of human ERG,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,Bioorg Med Chem Lett,CHEMBL4241707,3981.07,3.98107,No
CHEMBL4235947,Inhibition of human ERG,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,Bioorg Med Chem Lett,CHEMBL4241692,5011.87,5.01187,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCN2CCN3CCC[C@@H]3C2)cc1,J Med Chem,CHEMBL4242822,1300,1.3,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,J Med Chem,CHEMBL4237244,1600,1.6,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,J Med Chem,CHEMBL4240867,3700,3.7,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,J Med Chem,CHEMBL4249236,3000,3,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,J Med Chem,CHEMBL4243933,3300,3.3,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2COCCN2C)cc1,J Med Chem,CHEMBL4247729,3100,3.1,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CN(C)CCO2)cc1,J Med Chem,CHEMBL4243499,5600,5.6,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2CN(C)CCO2)cc1,J Med Chem,CHEMBL4250740,6700,6.7,No
CHEMBL4236893,Inhibition of human ERG by patch clamp assay,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,J Med Chem,CHEMBL4246475,6000,6,No
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(Br)c1,J Med Chem,CHEMBL4242175,1258.93,1.25893,No
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1,J Med Chem,CHEMBL4242635,5011.87,5.01187,No
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,J Med Chem,CHEMBL4247149,39810.72,39.81072,Yes
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,Cc1cnn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)c1,J Med Chem,CHEMBL4247617,10000,10,No
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,J Med Chem,CHEMBL4241824,31622.78,31.62278,Yes
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,J Med Chem,CHEMBL4250148,31622.78,31.62278,Yes
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1,J Med Chem,CHEMBL4249172,31622.78,31.62278,Yes
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,J Med Chem,CHEMBL4239085,39810.72,39.81072,Yes
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,J Med Chem,CHEMBL4244784,39810.72,39.81072,Yes
CHEMBL4236905,Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,J Med Chem,CHEMBL4244784,39810.72,39.81072,Yes
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1,J Med Chem,CHEMBL4242635,1995.26,1.99526,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,J Med Chem,CHEMBL4251444,794.33,0.79433,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,J Med Chem,CHEMBL4247149,10000,10,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,Cc1ccnn1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,J Med Chem,CHEMBL4243367,25118.86,25.11886,Yes
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,J Med Chem,CHEMBL4241824,12589.25,12.58925,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,Cc1cc(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,J Med Chem,CHEMBL4240155,25118.86,25.11886,Yes
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,J Med Chem,CHEMBL4250148,12589.25,12.58925,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1,J Med Chem,CHEMBL4249172,15848.93,15.84893,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,J Med Chem,CHEMBL4239085,31622.78,31.62278,Yes
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2CCOCC2)c1,J Med Chem,CHEMBL4242732,7943.28,7.94328,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,J Med Chem,CHEMBL4244784,12589.25,12.58925,No
CHEMBL4236906,Inhibition of human ERG expressed in HEK293 cells by Q-patch assay,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1,J Med Chem,CHEMBL4244784,31622.78,31.62278,Yes
CHEMBL4237146,Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV after 60 secs by patch clamp assay,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,J Med Chem,CHEMBL4244935,3500,3.5,No
CHEMBL4237146,Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV after 60 secs by patch clamp assay,Cc1ccc([C@H](CCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,J Med Chem,CHEMBL4248282,3380,3.38,No
CHEMBL4237146,Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV after 60 secs by patch clamp assay,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,J Med Chem,CHEMBL4242114,2060,2.06,No
CHEMBL4237146,Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV after 60 secs by patch clamp assay,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,J Med Chem,CHEMBL4238063,1520,1.52,No
CHEMBL4251790,Inhibition of human ERG expressed in CHOK1 cells by QPatch automated patch-clamp method,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,Medchemcomm,CHEMBL4280986,15600,15.6,No
CHEMBL4254554,Inhibition of human ERG expressed in CHO-K1 cells assessed as reduction in tail current amplitude at -80 mV holding potential after 2 mins by path clamp assay,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,Eur J Med Chem,CHEMBL4289783,16660,16.66,No
CHEMBL4254808,Inhibition of human ERG by auomated patch clamp assay,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,Eur J Med Chem,CHEMBL4284346,7520,7.52,No
CHEMBL4254808,Inhibition of human ERG by auomated patch clamp assay,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1C=C[C@@H]2C1,Eur J Med Chem,CHEMBL4277101,7850,7.85,No
CHEMBL4254808,Inhibition of human ERG by auomated patch clamp assay,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,Eur J Med Chem,CHEMBL4286717,6210,6.21,No
CHEMBL4254808,Inhibition of human ERG by auomated patch clamp assay,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,Eur J Med Chem,CHEMBL4294617,2630,2.63,No
CHEMBL4254808,Inhibition of human ERG by auomated patch clamp assay,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Eur J Med Chem,CHEMBL85,1330,1.33,No
CHEMBL4254808,Inhibition of human ERG by auomated patch clamp assay,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Eur J Med Chem,CHEMBL1112,3860,3.86,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1,Eur J Med Chem,CHEMBL4288827,8000,8,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,Eur J Med Chem,CHEMBL4277084,5000,5,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C(C)C,Eur J Med Chem,CHEMBL4294266,16000,16,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC(C)C,Eur J Med Chem,CHEMBL4280239,16000,16,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,Eur J Med Chem,CHEMBL4290873,8000,8,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,Eur J Med Chem,CHEMBL4290458,8000,8,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,Eur J Med Chem,CHEMBL4282585,50000,50,Yes
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,Eur J Med Chem,CHEMBL4291770,10000,10,No
CHEMBL4255046,Inhibition of human ERG by [3H]dofetilide binding displacement assay,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,Eur J Med Chem,CHEMBL4069395,10000,10,No
CHEMBL4255809,Inhibition of recombinant human ERG expressed in CHO cells at -80 mV holding potential measured after 3 minutes by automated whole cell patch clamp Qpatch method,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2.Cl,ACS Med Chem Lett,CHEMBL3828585,1400,1.4,No
CHEMBL4255809,Inhibition of recombinant human ERG expressed in CHO cells at -80 mV holding potential measured after 3 minutes by automated whole cell patch clamp Qpatch method,CN(C/C=C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,ACS Med Chem Lett,CHEMBL4284707,8700,8.7,No
CHEMBL4255809,Inhibition of recombinant human ERG expressed in CHO cells at -80 mV holding potential measured after 3 minutes by automated whole cell patch clamp Qpatch method,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,ACS Med Chem Lett,CHEMBL4288408,12100,12.1,No
CHEMBL4255809,Inhibition of recombinant human ERG expressed in CHO cells at -80 mV holding potential measured after 3 minutes by automated whole cell patch clamp Qpatch method,COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCCCC3)cc1.Cl,ACS Med Chem Lett,CHEMBL3827961,3200,3.2,No
CHEMBL4255809,Inhibition of recombinant human ERG expressed in CHO cells at -80 mV holding potential measured after 3 minutes by automated whole cell patch clamp Qpatch method,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,ACS Med Chem Lett,CHEMBL4278050,3900,3.9,No
CHEMBL4255809,Inhibition of recombinant human ERG expressed in CHO cells at -80 mV holding potential measured after 3 minutes by automated whole cell patch clamp Qpatch method,Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCO3)cc1.Cl,ACS Med Chem Lett,CHEMBL4288709,4600,4.6,No
CHEMBL4257728,Inhibition of human ERG,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,Medchemcomm,CHEMBL4276884,17700,17.7,No
CHEMBL4258485,Inhibition of human ERG expressed in HEK293 cells after 5 mins by automated planar patch clamp method,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,Medchemcomm,CHEMBL4279819,120000,120,Yes
CHEMBL4258485,Inhibition of human ERG expressed in HEK293 cells after 5 mins by automated planar patch clamp method,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,Medchemcomm,CHEMBL3301607,85000,85,Yes
CHEMBL4260386,Inhibition of human ERG expressed in HEK293 cells by manual patch clamp assay,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,J Med Chem,CHEMBL4281310,3160,3.16,No
CHEMBL4260509,Inhibition of human ERG,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,Bioorg Med Chem Lett,CHEMBL4279774,20000,20,No
CHEMBL4260509,Inhibition of human ERG,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,Bioorg Med Chem Lett,CHEMBL4277584,26000,26,Yes
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4281315,110,0.11,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,J Med Chem,CHEMBL4289183,600,0.6,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CC1(C)CC(Nc2ccc(-c3ccc4ccccc4c3)nn2)CC(C)(C)N1,J Med Chem,CHEMBL4285798,1500,1.5,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2ccc(F)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4282391,2200,2.2,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4292990,80,0.08,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2ccc(C#N)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4283397,300,0.3,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4280558,300,0.3,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1,J Med Chem,CHEMBL4288439,230,0.23,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,Oc1cc(-n2cccn2)ccc1-c1ccc(OC2CCNCC2)nn1,J Med Chem,CHEMBL4290774,6000,6,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4277023,4500,4.5,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4279018,14000,14,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2ccc(-n3ccc(N)n3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4286948,16000,16,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4291213,16000,16,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,J Med Chem,CHEMBL4283367,6000,6,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1,J Med Chem,CHEMBL4294614,270,0.27,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,J Med Chem,CHEMBL4286715,2500,2.5,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,J Med Chem,CHEMBL4279463,17000,17,No
CHEMBL4260925,Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,J Med Chem,CHEMBL4290141,6300,6.3,No
CHEMBL4260964,Inhibition of human ERG,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,J Med Chem,CHEMBL4277264,12000,12,No
CHEMBL4261225,Inhibition of human ERG expressed in CHO-S1 cells by automated planar chip-based electrophysiology,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,J Med Chem,CHEMBL4288117,10000,10,No
CHEMBL4261225,Inhibition of human ERG expressed in CHO-S1 cells by automated planar chip-based electrophysiology,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,J Med Chem,CHEMBL4280886,7900,7.9,No
CHEMBL4261225,Inhibition of human ERG expressed in CHO-S1 cells by automated planar chip-based electrophysiology,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,J Med Chem,CHEMBL4292051,2500,2.5,No
CHEMBL4261225,Inhibition of human ERG expressed in CHO-S1 cells by automated planar chip-based electrophysiology,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,J Med Chem,CHEMBL4293735,15800,15.8,No
CHEMBL4261226,Inhibition of human ERG expressed in CHO-S1 cells by Qpatch clamp assay,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,J Med Chem,CHEMBL4288117,1500,1.5,No
CHEMBL4261226,Inhibition of human ERG expressed in CHO-S1 cells by Qpatch clamp assay,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,J Med Chem,CHEMBL4280886,2300,2.3,No
CHEMBL4261226,Inhibition of human ERG expressed in CHO-S1 cells by Qpatch clamp assay,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,J Med Chem,CHEMBL4293735,8100,8.1,No
CHEMBL4262602,Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by PatchXpress automated electrophysiology method,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,Medchemcomm,CHEMBL4294221,900,0.9,No
CHEMBL4264023,Inhibition of human ERG,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1,Bioorg Med Chem Lett,CHEMBL4286628,1500,1.5,No
CHEMBL4264023,Inhibition of human ERG,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,Bioorg Med Chem Lett,CHEMBL4278717,260,0.26,No
CHEMBL4264023,Inhibition of human ERG,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,Bioorg Med Chem Lett,CHEMBL4278321,3300,3.3,No
CHEMBL4264023,Inhibition of human ERG,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)nc3)n2)C1,Bioorg Med Chem Lett,CHEMBL4282893,10000,10,No
CHEMBL4264023,Inhibition of human ERG,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,Bioorg Med Chem Lett,CHEMBL1873475,1100,1.1,No
CHEMBL4266337,Inhibition of human ERG,Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,Eur J Med Chem,CHEMBL1236904,3000,3,No
CHEMBL4266935,Displacement of 3H-dofetilide from human ERG,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,Bioorg Med Chem Lett,CHEMBL4281089,900,0.9,No
